datetime,open,high,low,close
2019-05-09,5985.62012,6221.00977,5985.62012,6208.77979
2019-05-10,6211.8999,6466.12988,6176.77979,6375.45996
2019-05-11,6378.25977,7333.43994,6378.25977,7110.12988
2019-05-12,7069.2002,7514.56982,6761.47021,6970.72021
2019-05-13,6962.47021,8093.97998,6880.64014,7795.8501
2019-05-14,7795.9502,8347.0,7600.0,7942.91016
2019-05-15,7946.45996,8249.0,7855.41016,8171.83984
2019-05-16,8163.08984,8314.28027,7719.37988,7869.75
2019-05-17,7863.2998,7921.83984,6954.06982,7358.08984
2019-05-18,7366.3501,7452.58984,7202.00977,7258.41992
2019-05-19,7247.68994,8270.01953,7247.68994,8145.91992
2019-05-20,8151.12988,8151.12988,7581.8999,7940.6001
2019-05-21,7936.49023,8035.00977,7784.41016,7909.43994
2019-05-22,7904.81006,7990.0,7538.58984,7631.81982
2019-05-23,7619.58008,7935.0,7478.5,7846.62988
2019-05-24,7854.45996,8119.62988,7768.72021,7966.56982
2019-05-25,7961.72021,8087.93994,7915.74023,8025.1001
2019-05-26,8025.33008,8730.95996,7859.91992,8623.7998
2019-05-27,8614.98047,8904.30957,8590.9502,8758.63965
2019-05-28,8753.08984,8796.98047,8554.16992,8720.0
2019-05-29,8710.26953,8747.94043,8430.32031,8646.08008
2019-05-30,8639.0,9059.05957,8054.91992,8263.49023
2019-05-31,8262.69043,8578.84961,8123.31006,8561.79004
2019-06-01,8553.83008,8620.2998,8446.0,8544.44043
2019-06-02,8538.9502,8810.01953,8527.12988,8718.37988
2019-06-03,8731.07031,8733.99023,8099.99023,8138.0
2019-06-04,8102.62012,8102.62012,7500.0,7693.8501
2019-06-05,7690.06982,7887.37988,7594.52002,7775.56982
2019-06-06,7760.87988,7862.56006,7479.16016,7778.68018
2019-06-07,7787.56982,8095.60986,7743.3501,7989.25977
2019-06-08,7980.47998,8043.00977,7767.25977,7894.62012
2019-06-09,7894.47998,7935.0,7512.22998,7635.16016
2019-06-10,7619.0,8018.1001,7522.87012,7987.29004
2019-06-11,7990.0,8007.2998,7713.12012,7884.7998
2019-06-12,7887.68994,8198.0,7795.16016,8134.06982
2019-06-13,8126.77002,8308.76953,8029.16016,8216.44043
2019-06-14,8219.12988,8681.99023,8151.81006,8651.53027
2019-06-15,8650.00977,8852.50977,8576.11035,8811.11035
2019-06-16,8812.95996,9326.92969,8762.21973,8967.46973
2019-06-17,8956.45996,9421.29004,8956.45996,9313.40039
2019-06-18,9329.07031,9333.62988,8963.25,9082.62012
2019-06-19,9096.87012,9295.99023,9042.7998,9253.73047
2019-06-20,9266.76953,9586.9502,9182.15039,9514.75977
2019-06-21,9530.95996,10173.09961,9526.30957,10173.09961
2019-06-22,10159.87988,11149.54004,9950.0,10730.00977
2019-06-23,10722.2002,11383.96973,10571.98047,10906.50977
2019-06-24,10892.23047,11134.73047,10622.00977,11054.30957
2019-06-25,11066.79004,11849.58008,11038.07031,11839.11035
2019-06-26,11822.21973,13960.0,11765.71973,13100.08008
2019-06-27,13083.87012,13472.09961,10535.7002,11337.07031
2019-06-28,11307.2998,12475.80957,11018.46973,12425.5
2019-06-29,12396.54004,12440.70996,11520.51953,11898.41992
2019-06-30,11938.40039,12178.54004,10776.17969,10827.95996
2019-07-01,10848.59961,11266.91992,10043.11035,10626.16016
2019-07-02,10616.45996,10931.30957,9739.07031,10845.05957
2019-07-03,10882.0498,11990.15039,10882.0498,11948.88965
2019-07-04,11970.66016,11998.00977,11098.99023,11167.08984
2019-07-05,11137.25,11394.25,10826.36035,10957.09961
2019-07-06,10978.71973,11641.15039,10978.71973,11260.0
2019-07-07,11214.51953,11520.04004,11111.40039,11412.12988
2019-07-08,11417.45996,12336.66992,11306.00977,12237.95996
2019-07-09,12247.41992,12778.09961,12086.29004,12542.92969
2019-07-10,12547.69043,13130.0,11588.03027,12105.33008
2019-07-11,12105.0,12105.0,11004.99023,11341.0
2019-07-12,11342.88965,11879.96973,11113.46973,11757.41016
2019-07-13,11768.73047,11794.9502,10836.5,11372.04004
2019-07-14,11360.91016,11450.59961,10105.0,10186.58984
2019-07-15,10170.95996,11066.05957,9888.0,10837.71973
2019-07-16,10839.20996,11021.49023,9370.76953,9430.49023
2019-07-17,9435.25977,9957.0,9060.0,9667.91992
2019-07-18,9688.41992,10770.12988,9276.55957,10626.05957
2019-07-19,10639.95996,10729.13965,10122.61035,10497.41016
2019-07-20,10515.74023,11053.41016,10385.94043,10740.83984
2019-07-21,10737.80957,10807.07031,10302.79004,10582.51953
2019-07-22,10597.08984,10669.65039,10117.16992,10340.7998
2019-07-23,10318.45996,10334.5498,9846.7002,9850.0
2019-07-24,9862.65039,9931.0,9558.24023,9758.83984
2019-07-25,9757.45996,10174.63965,9730.0,9882.45996
2019-07-26,9869.98047,9874.99023,9638.08008,9824.07031
2019-07-27,9819.98047,10164.91992,9342.13965,9486.66016
2019-07-28,9476.66016,9588.49023,9194.50977,9534.62988
2019-07-29,9549.82031,9718.62012,9398.80957,9514.28027
2019-07-30,9510.87988,9711.19043,9402.0,9577.23047
2019-07-31,9574.26953,10089.50977,9555.21973,10080.48047
2019-08-01,10094.12012,10464.41016,9885.33984,10374.12012
2019-08-02,10382.54004,10660.0,10320.50977,10521.0498
2019-08-03,10525.04004,10899.91992,10502.62012,10814.09961
2019-08-04,10814.09961,11024.57031,10557.75,10926.5
2019-08-05,10945.75977,11930.0,10941.32031,11815.01953
2019-08-06,11816.50977,12291.98047,11230.25977,11483.25
2019-08-07,11478.34961,12129.96973,11411.05957,11962.87988
2019-08-08,12002.0498,12054.37988,11546.51953,12013.40039
2019-08-09,12036.59961,12040.12988,11700.00977,11880.0
2019-08-10,11880.0,11979.0,11270.57031,11310.20996
2019-08-11,11316.37988,11587.45996,11143.41016,11587.45996
2019-08-12,11554.36035,11554.36035,11267.30957,11387.15039
2019-08-13,11391.28027,11445.0498,10802.48047,10886.63965
2019-08-14,10893.70996,10893.70996,9950.0,10054.63965
2019-08-15,10102.62988,10449.87012,9929.83008,10307.05957
2019-08-16,10286.7998,10531.03027,9789.48047,10335.16016
2019-08-17,10328.23047,10462.80957,10013.88965,10214.33984
2019-08-18,10215.66016,10498.58008,10082.17969,10308.44043
2019-08-19,10303.96973,10922.28027,10258.94043,10905.57031
2019-08-20,10931.13965,10947.36035,10563.96973,10744.84961
2019-08-21,10765.04004,10799.58008,9880.99023,10140.49023
2019-08-22,10151.7002,10228.23047,9786.7998,10098.65039
2019-08-23,10092.7998,10429.74023,10030.65039,10388.36035
2019-08-24,10393.25,10413.78027,9902.66016,10132.17969
2019-08-25,10144.20996,10322.0,9952.5498,10132.41992
2019-08-26,10145.26953,10578.34961,10145.26953,10373.59961
2019-08-27,10390.16992,10390.86035,10058.19043,10183.67969
2019-08-28,10183.08984,10266.96973,9610.0,9721.23047
2019-08-29,9720.2998,9720.2998,9341.67969,9487.83008
2019-08-30,9496.16992,9675.00977,9366.58008,9583.49023
2019-08-31,9581.9502,9674.25,9456.20996,9589.51953
2019-09-01,9583.57031,9805.0,9524.78027,9724.0
2019-09-02,9724.7002,10443.76953,9714.84961,10347.79004
2019-09-03,10358.11035,10757.50977,10279.00977,10609.69043
2019-09-04,10611.58984,10787.46973,10383.12988,10571.33984
2019-09-05,10565.91016,10635.24023,10475.83984,10566.82031
2019-09-06,10563.75,10893.0,10223.62988,10302.34961
2019-09-07,10297.87988,10547.49023,10297.87988,10454.16992
2019-09-08,10461.04004,10578.36035,10283.63965,10395.42969
2019-09-09,10391.51953,10471.03027,10076.75,10307.26953
2019-09-10,10303.7002,10377.98047,9963.58008,10102.33008
2019-09-11,10093.15039,10282.36035,9901.29004,10160.86035
2019-09-12,10164.08008,10446.2998,10041.7998,10413.83984
2019-09-13,10426.03027,10437.88965,10155.90039,10342.37012
2019-09-14,10349.99023,10419.90039,10249.13965,10332.00977
2019-09-15,10337.0,10359.38965,10262.0,10303.59961
2019-09-16,10305.12012,10354.44043,10100.0,10256.37012
2019-09-17,10256.0,10267.16992,10143.82031,10192.69043
2019-09-18,10184.57031,10254.87012,10108.28027,10156.99023
2019-09-19,10156.91992,10323.50977,9672.63965,10246.13965
2019-09-20,10258.98047,10273.82031,10080.78027,10166.98047
2019-09-21,10172.33984,10173.00977,9921.99023,9985.16016
2019-09-22,9988.83008,10073.83984,9859.69043,10026.54004
2019-09-23,10034.12988,10048.0,9647.0,9690.17969
2019-09-24,9700.75,9791.71973,7813.24023,8493.16016
2019-09-25,8510.66992,8725.57031,8231.95996,8426.03027
2019-09-26,8428.17969,8460.05957,7770.0,8063.3501
2019-09-27,8060.6499,8251.99023,7869.68018,8178.24023
2019-09-28,8180.00977,8300.88965,8021.43018,8205.00977
2019-09-29,8212.96973,8223.34961,7908.52002,8042.12012
2019-09-30,8052.06006,8318.74023,7739.9502,8283.29004
2019-10-01,8295.07031,8499.73047,8179.3999,8295.66016
2019-10-02,8291.20996,8368.66992,8154.56006,8360.17969
2019-10-03,8370.0,8386.32031,8079.77979,8218.70996
2019-10-04,8226.78027,8231.08984,8011.5498,8137.12988
2019-10-05,8139.66992,8178.02002,8020.3501,8127.02002
2019-10-06,8132.99023,8147.58008,7800.00977,7857.68018
2019-10-07,7861.8999,8291.71973,7772.6001,8191.97998
2019-10-08,8197.01953,8323.83008,8111.6001,8171.1001
2019-10-09,8177.47998,8656.7998,8115.08008,8563.75977
2019-10-10,8560.9502,8641.80957,8437.63965,8557.79004
2019-10-11,8563.62012,8757.5498,8244.99023,8262.08008
2019-10-12,8251.4502,8392.58984,8251.4502,8304.0
2019-10-13,8299.46973,8449.92969,8175.0,8278.73047
2019-10-14,8270.88965,8372.09961,8209.08984,8344.73047
2019-10-15,8346.92969,8393.16016,8121.24023,8159.91992
2019-10-16,8153.52979,8180.93018,7930.0,7996.91016
2019-10-17,7993.20996,8114.97998,7933.83008,8063.7998
2019-10-18,8070.58008,8111.56982,7829.0,7943.6001
2019-10-19,7947.25977,8058.77002,7882.8999,7948.0
2019-10-20,7949.14014,8289.0,7884.93018,8219.08984
2019-10-21,8224.46973,8319.20996,8150.5,8210.04004
2019-10-22,8204.09961,8285.75,8000.0,8021.56982
2019-10-23,8007.41992,8046.1499,7322.0,7466.66992
2019-10-24,7466.31982,7498.49023,7347.4502,7412.58008
2019-10-25,7421.83984,8719.0,7394.31982,8655.53027
2019-10-26,8664.71973,10328.99023,8643.54004,9229.41992
2019-10-27,9246.84961,9773.69043,9075.05957,9533.08008
2019-10-28,9528.29004,9889.33984,9201.76953,9204.65039
2019-10-29,9203.92969,9537.48047,9116.59961,9407.01953
2019-10-30,9405.01953,9408.62988,9010.42969,9154.20996
2019-10-31,9165.75,9380.70996,8956.12988,9141.99023
2019-11-01,9134.09961,9270.37012,9042.80957,9230.0
2019-11-02,9238.58008,9362.37988,9193.17969,9291.19043
2019-11-03,9290.16016,9358.37012,9074.25,9194.03027
2019-11-04,9201.0,9504.25,9125.75977,9396.40039
2019-11-05,9390.11035,9451.90039,9179.87012,9301.53027
2019-11-06,9307.12988,9430.0,9258.87012,9335.34961
2019-11-07,9340.67969,9371.79004,9122.74023,9213.11035
2019-11-08,9211.55957,9257.54004,8708.05957,8775.4502
2019-11-09,8766.54004,8876.83008,8728.17969,8808.76953
2019-11-10,8801.0,9135.86035,8754.25,9039.58008
2019-11-11,9047.86035,9067.86035,8636.40039,8732.82031
2019-11-12,8733.29004,8850.26953,8590.40039,8808.45996
2019-11-13,8821.94043,8832.01953,8715.08008,8779.53027
2019-11-14,8777.42969,8797.99023,8591.54004,8650.67969
2019-11-15,8650.0,8777.01953,8415.00977,8472.05957
2019-11-16,8472.0,8529.62988,8440.91016,8489.73047
2019-11-17,8491.61035,8610.40039,8388.0,8501.51953
2019-11-18,8502.76953,8502.76953,8074.97998,8189.3501
2019-11-19,8183.72021,8212.0,8019.02002,8133.77002
2019-11-20,8134.77979,8226.11035,8041.97021,8096.64014
2019-11-21,8097.89014,8129.9502,7527.25,7624.25
2019-11-22,7627.6001,7721.0,6800.0,7272.33984
2019-11-23,7268.22998,7341.72021,7084.8501,7307.52002
2019-11-24,7311.33984,7326.81006,6871.72998,6907.06006
2019-11-25,6887.43018,7351.81006,6520.72021,7110.4502
2019-11-26,7110.4502,7330.62012,7035.52002,7154.91992
2019-11-27,7155.75,7641.41016,6858.77979,7508.04004
2019-11-28,7512.95996,7632.29004,7364.89014,7417.83008
2019-11-29,7413.72998,7849.85986,7405.18994,7741.89014
2019-11-30,7738.06006,7792.02002,7465.60986,7539.89014
2019-12-01,7541.89014,7541.89014,7239.91992,7396.2002
2019-12-02,7396.41016,7415.54004,7158.79004,7295.22998
2019-12-03,7303.91016,7390.75,7243.06982,7293.02979
2019-12-04,7288.0,7720.43018,7091.06982,7189.25977
2019-12-05,7186.64014,7468.52979,7166.37988,7389.49023
2019-12-06,7382.35986,7558.6499,7317.47998,7531.81006
2019-12-07,7534.6001,7584.8999,7477.12988,7489.31006
2019-12-08,7488.20996,7552.77002,7383.66992,7510.3999
2019-12-09,7510.1001,7636.25,7292.64014,7341.33008
2019-12-10,7333.16016,7393.39014,7173.00977,7225.02002
2019-12-11,7223.0,7269.5,7142.3501,7208.75
2019-12-12,7242.56006,7274.52002,7101.47998,7197.22998
2019-12-13,7201.50977,7297.06006,7193.45996,7257.14014
2019-12-14,7254.43994,7271.5498,7012.70996,7067.93018
2019-12-15,7064.0498,7194.12988,7013.91016,7119.14014
2019-12-16,7121.04004,7147.0,6847.16016,6892.43994
2019-12-17,6893.9502,6938.77979,6577.66992,6620.0498
2019-12-18,6623.85986,7397.99023,6439.89014,7272.2998
2019-12-19,7285.29004,7349.91992,7047.04004,7151.81006
2019-12-20,7156.75,7212.72021,7083.04004,7187.60986
2019-12-21,7188.04004,7188.04004,7113.66016,7132.74023
2019-12-22,7129.66992,7505.83008,7123.20996,7501.87988
2019-12-23,7513.29004,7689.99023,7270.0,7317.14014
2019-12-24,7322.7002,7422.08008,7163.85986,7255.77002
2019-12-25,7260.9502,7267.5498,7129.02979,7202.56982
2019-12-26,7204.45996,7427.47021,7159.52979,7202.52979
2019-12-27,7199.7002,7268.08008,7103.47021,7253.97998
2019-12-28,7256.16016,7363.16992,7239.62012,7315.58008
2019-12-29,7314.43018,7525.24023,7288.0,7389.97021
2019-12-30,7382.04004,7405.5,7220.0498,7244.64014
2019-12-31,7246.41992,7316.9502,7146.2002,7194.85986
2020-01-01,7190.64014,7254.91992,7175.81006,7200.56006
2020-01-02,7193.3501,7212.5,6943.75977,6962.74023
2020-01-03,6964.3999,7399.0,6878.7998,7335.56006
2020-01-04,7340.45996,7398.50977,7284.0,7351.87988
2020-01-05,7355.08008,7489.43994,7323.89014,7357.16992
2020-01-06,7352.39014,7783.45996,7348.39014,7757.18994
2020-01-07,7769.20996,8186.81006,7740.0,8158.56982
2020-01-08,8147.08984,8450.5498,7880.7998,8049.77002
2020-01-09,8052.75977,8052.75977,7753.72998,7822.22998
2020-01-10,7817.75977,8197.37012,7684.74023,8194.87988
2020-01-11,8176.39014,8284.84961,8006.22998,8020.00977
2020-01-12,8005.8501,8189.41992,7968.02979,8182.41016
2020-01-13,8184.62988,8195.00977,8060.02002,8107.75977
2020-01-14,8112.64014,8876.13965,8112.64014,8840.0
2020-01-15,8802.63965,8912.38965,8573.66992,8829.16992
2020-01-16,8824.57031,8859.21973,8601.78027,8731.99023
2020-01-17,8722.49023,9018.0,8676.71973,8912.58984
2020-01-18,8905.78027,8985.17969,8806.78027,8919.34961
2020-01-19,8912.37012,9196.84961,8542.2002,8701.55957
2020-01-20,8711.42969,8743.2998,8523.38965,8641.83984
2020-01-21,8649.05957,8777.49023,8518.03027,8733.33008
2020-01-22,8744.98047,8807.28027,8600.53027,8682.11035
2020-01-23,8686.58008,8686.58008,8310.34961,8409.83984
2020-01-24,8405.0,8522.87988,8238.80957,8437.48047
2020-01-25,8439.54004,8450.0498,8272.90039,8340.0
2020-01-26,8327.48047,8615.24023,8304.16016,8612.5498
2020-01-27,8621.33008,9000.0,8584.95996,8907.58008
2020-01-28,8917.25,9388.9502,8910.9502,9367.0498
2020-01-29,9396.15039,9432.32031,9256.59961,9300.5498
2020-01-30,9290.0,9576.41016,9213.69043,9513.29004
2020-01-31,9512.46973,9529.99023,9232.07031,9352.79004
